Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2081-82,Aston Villa,Blackpool,0,1,0-1,7,14,6,3
2081-82,Blackpool,Aston Villa,2,0,2-0,9,12,9,7
2081-82,Aston Villa,Bolton,1,2,1-2,7,10,6,2
2081-82,Bolton,Aston Villa,2,3,2-3,11,14,5,1
2081-82,Aston Villa,Bournemouth,2,3,2-3,11,20,4,1
2081-82,Bournemouth,Aston Villa,2,1,2-1,16,7,4,4
2081-82,Aston Villa,Brighton,2,1,2-1,13,11,8,3
2081-82,Brighton,Aston Villa,3,1,3-1,11,10,9,2
2081-82,Aston Villa,Cardiff,2,1,2-1,14,5,3,0
2081-82,Cardiff,Aston Villa,1,2,1-2,8,12,1,1
2081-82,Aston Villa,Charlton,1,1,1-1,8,8,10,3
2081-82,Charlton,Aston Villa,2,1,2-1,8,17,5,6
2081-82,Aston Villa,Coventry,2,2,2-2,11,8,3,5
2081-82,Coventry,Aston Villa,3,3,3-3,13,19,7,4
2081-82,Aston Villa,Crystal Palace,4,2,4-2,11,6,6,4
2081-82,Crystal Palace,Aston Villa,2,2,2-2,12,10,2,3
2081-82,Aston Villa,Derby,1,1,1-1,11,5,5,4
2081-82,Derby,Aston Villa,1,2,1-2,9,7,1,2
2081-82,Aston Villa,Fulham,1,1,1-1,8,2,5,2
2081-82,Fulham,Aston Villa,0,0,0-0,15,6,4,2
2081-82,Aston Villa,Huddersfield,2,0,2-0,7,5,5,5
2081-82,Huddersfield,Aston Villa,0,3,0-3,11,10,4,3
2081-82,Aston Villa,Hull,2,2,2-2,12,15,5,3
2081-82,Hull,Aston Villa,1,1,1-1,3,10,1,5
2081-82,Aston Villa,Liverpool,2,1,2-1,11,8,6,6
2081-82,Liverpool,Aston Villa,1,3,1-3,9,10,6,4
2081-82,Aston Villa,Luton,2,1,2-1,11,5,1,4
2081-82,Luton,Aston Villa,2,1,2-1,10,4,4,0
2081-82,Aston Villa,Middlesbrough,3,2,3-2,11,10,5,3
2081-82,Middlesbrough,Aston Villa,1,3,1-3,4,4,0,3
2081-82,Aston Villa,Norwich,2,0,2-0,10,6,4,1
2081-82,Norwich,Aston Villa,0,1,0-1,11,12,3,5
2081-82,Aston Villa,Oldham,1,2,1-2,10,12,1,0
2081-82,Oldham,Aston Villa,1,2,1-2,8,11,4,4
2081-82,Aston Villa,Portsmouth,1,2,1-2,4,12,4,6
2081-82,Portsmouth,Aston Villa,2,1,2-1,8,6,3,3
2081-82,Aston Villa,Reading,2,1,2-1,15,8,10,3
2081-82,Reading,Aston Villa,3,2,3-2,11,15,5,2
2081-82,Aston Villa,Sheffield United,1,3,1-3,15,9,5,1
2081-82,Sheffield United,Aston Villa,4,0,4-0,13,1,0,5
2081-82,Aston Villa,Southampton,0,1,0-1,10,7,7,4
2081-82,Southampton,Aston Villa,0,1,0-1,9,12,4,4
2081-82,Aston Villa,Sunderland,3,1,3-1,13,3,3,0
2081-82,Sunderland,Aston Villa,1,2,1-2,8,9,4,6
2081-82,Aston Villa,Swansea,0,1,0-1,8,11,6,6
2081-82,Swansea,Aston Villa,3,0,3-0,15,2,7,3
2081-82,Aston Villa,Swindon,3,1,3-1,11,6,6,1
2081-82,Swindon,Aston Villa,2,0,2-0,6,10,0,3
2081-82,Aston Villa,Tottenham,0,1,0-1,8,13,6,4
2081-82,Tottenham,Aston Villa,3,1,3-1,12,13,0,5
2081-82,Aston Villa,West Brom,1,1,1-1,16,6,1,0
2081-82,West Brom,Aston Villa,2,0,2-0,11,8,6,3
2081-82,Aston Villa,West Ham,4,1,4-1,14,4,8,0
2081-82,West Ham,Aston Villa,0,1,0-1,9,14,6,4
2081-82,Barnsley,Birmingham,2,0,2-0,6,5,2,5
2081-82,Birmingham,Barnsley,0,1,0-1,9,4,5,2
2081-82,Barnsley,Blackpool,3,2,3-2,15,12,1,6
2081-82,Blackpool,Barnsley,2,0,2-0,8,5,7,3
2081-82,Barnsley,Bolton,0,0,0-0,2,1,5,4
2081-82,Bolton,Barnsley,3,1,3-1,6,1,3,1
2081-82,Barnsley,Bournemouth,1,1,1-1,11,6,4,4
2081-82,Bournemouth,Barnsley,2,2,2-2,12,10,4,0
2081-82,Barnsley,Brighton,1,0,1-0,14,15,3,4
2081-82,Brighton,Barnsley,3,0,3-0,13,3,7,1
2081-82,Barnsley,Cardiff,1,2,1-2,10,11,3,3
2081-82,Cardiff,Barnsley,2,2,2-2,8,3,1,2
2081-82,Barnsley,Charlton,1,3,1-3,8,10,5,4
2081-82,Charlton,Barnsley,3,1,3-1,18,8,7,2
2081-82,Barnsley,Coventry,0,0,0-0,12,6,4,4
2081-82,Coventry,Barnsley,3,0,3-0,15,5,4,3
2081-82,Barnsley,Crystal Palace,1,1,1-1,8,8,3,4
2081-82,Crystal Palace,Barnsley,1,0,1-0,9,1,3,0
2081-82,Barnsley,Derby,0,1,0-1,7,11,4,4
2081-82,Derby,Barnsley,0,3,0-3,5,10,5,5
2081-82,Barnsley,Fulham,0,1,0-1,8,9,6,7
2081-82,Fulham,Barnsley,3,0,3-0,13,1,7,2
2081-82,Barnsley,Huddersfield,1,0,1-0,9,8,3,4
2081-82,Huddersfield,Barnsley,2,0,2-0,11,6,5,1
2081-82,Barnsley,Hull,1,1,1-1,11,13,2,3
2081-82,Hull,Barnsley,2,0,2-0,8,1,4,2
2081-82,Barnsley,Liverpool,3,2,3-2,11,13,0,6
2081-82,Liverpool,Barnsley,1,1,1-1,10,1,8,5
2081-82,Barnsley,Luton,1,3,1-3,8,7,5,0
2081-82,Luton,Barnsley,2,1,2-1,3,1,6,4
2081-82,Barnsley,Middlesbrough,2,0,2-0,9,6,2,3
2081-82,Middlesbrough,Barnsley,1,1,1-1,6,5,4,4
2081-82,Barnsley,Norwich,1,1,1-1,8,4,5,0
2081-82,Norwich,Barnsley,1,3,1-3,4,13,1,0
2081-82,Barnsley,Oldham,1,1,1-1,7,7,2,3
2081-82,Oldham,Barnsley,1,1,1-1,8,3,5,2
2081-82,Barnsley,Portsmouth,1,1,1-1,4,13,3,3
2081-82,Portsmouth,Barnsley,2,1,2-1,11,6,5,0
2081-82,Barnsley,Reading,2,1,2-1,10,10,0,4
2081-82,Reading,Barnsley,2,0,2-0,16,8,4,2
2081-82,Barnsley,Sheffield United,1,0,1-0,11,8,4,0
2081-82,Sheffield United,Barnsley,0,2,0-2,4,4,8,1
2081-82,Barnsley,Southampton,3,2,3-2,12,12,5,3
2081-82,Southampton,Barnsley,1,1,1-1,10,8,2,2
2081-82,Barnsley,Sunderland,3,0,3-0,12,6,4,1
2081-82,Sunderland,Barnsley,1,0,1-0,8,4,4,2
2081-82,Barnsley,Swansea,1,1,1-1,5,9,2,6
2081-82,Swansea,Barnsley,2,1,2-1,16,10,5,5
2081-82,Barnsley,Swindon,1,0,1-0,11,4,5,0
2081-82,Swindon,Barnsley,0,1,0-1,9,7,4,3
2081-82,Barnsley,Tottenham,2,2,2-2,7,6,5,2
2081-82,Tottenham,Barnsley,3,0,3-0,16,6,4,1
2081-82,Barnsley,West Brom,0,3,0-3,8,12,3,0
2081-82,West Brom,Barnsley,1,0,1-0,13,5,5,3
2081-82,Barnsley,West Ham,1,4,1-4,13,15,6,3
2081-82,West Ham,Barnsley,0,3,0-3,11,9,6,2
2081-82,Birmingham,Blackpool,0,3,0-3,11,12,8,3
2081-82,Blackpool,Birmingham,1,1,1-1,12,13,5,6
2081-82,Birmingham,Bolton,0,0,0-0,13,6,5,3
2081-82,Bolton,Birmingham,2,0,2-0,9,10,2,5
2081-82,Birmingham,Bournemouth,1,1,1-1,11,6,4,1
2081-82,Bournemouth,Birmingham,1,1,1-1,12,9,6,6
2081-82,Birmingham,Brighton,3,1,3-1,10,5,3,5
2081-82,Brighton,Birmingham,2,0,2-0,8,14,6,3
2081-82,Birmingham,Cardiff,3,1,3-1,16,7,3,0
2081-82,Cardiff,Birmingham,1,2,1-2,8,8,3,7
2081-82,Birmingham,Charlton,1,1,1-1,7,9,6,4
2081-82,Charlton,Birmingham,3,0,3-0,12,8,7,6
2081-82,Birmingham,Coventry,2,1,2-1,11,6,1,3
2081-82,Coventry,Birmingham,1,0,1-0,14,7,6,6
2081-82,Birmingham,Crystal Palace,0,1,0-1,11,2,5,5
2081-82,Crystal Palace,Birmingham,3,1,3-1,10,10,4,5
2081-82,Birmingham,Derby,1,0,1-0,6,9,6,3
2081-82,Derby,Birmingham,4,0,4-0,16,9,7,5
2081-82,Birmingham,Fulham,0,0,0-0,7,12,4,3
2081-82,Fulham,Birmingham,2,2,2-2,13,9,2,6
2081-82,Birmingham,Huddersfield,1,2,1-2,9,14,1,5
2081-82,Huddersfield,Birmingham,0,1,0-1,7,14,4,5
2081-82,Birmingham,Hull,1,2,1-2,14,13,5,0
2081-82,Hull,Birmingham,0,0,0-0,10,3,2,4
2081-82,Birmingham,Liverpool,2,2,2-2,14,13,4,1
2081-82,Liverpool,Birmingham,3,0,3-0,12,4,3,2
2081-82,Birmingham,Luton,3,1,3-1,16,9,4,4
2081-82,Luton,Birmingham,2,1,2-1,5,9,0,0
2081-82,Birmingham,Middlesbrough,3,1,3-1,15,4,5,0
2081-82,Middlesbrough,Birmingham,2,1,2-1,13,10,3,0
2081-82,Birmingham,Norwich,1,2,1-2,11,6,4,0
2081-82,Norwich,Birmingham,1,1,1-1,15,8,6,4
2081-82,Birmingham,Oldham,1,0,1-0,14,9,7,3
2081-82,Oldham,Birmingham,2,1,2-1,8,10,4,5
2081-82,Birmingham,Portsmouth,1,2,1-2,10,10,3,4
2081-82,Portsmouth,Birmingham,2,0,2-0,10,7,3,2
2081-82,Birmingham,Reading,2,2,2-2,12,7,4,2
2081-82,Reading,Birmingham,0,1,0-1,6,8,5,3
2081-82,Birmingham,Sheffield United,3,2,3-2,13,9,3,2
2081-82,Sheffield United,Birmingham,0,2,0-2,5,12,2,4
2081-82,Birmingham,Southampton,2,1,2-1,10,12,3,4
2081-82,Southampton,Birmingham,0,2,0-2,8,10,1,7
2081-82,Birmingham,Sunderland,3,0,3-0,16,10,7,4
2081-82,Sunderland,Birmingham,2,1,2-1,7,9,3,6
2081-82,Birmingham,Swansea,4,0,4-0,15,5,4,5
2081-82,Swansea,Birmingham,0,1,0-1,13,12,4,6
2081-82,Birmingham,Swindon,2,0,2-0,11,8,5,3
2081-82,Swindon,Birmingham,1,2,1-2,11,10,3,2
2081-82,Birmingham,Tottenham,1,1,1-1,8,10,2,2
2081-82,Tottenham,Birmingham,1,2,1-2,4,14,2,4
2081-82,Birmingham,West Brom,0,1,0-1,9,7,6,4
2081-82,West Brom,Birmingham,0,0,0-0,11,10,3,8
2081-82,Birmingham,West Ham,1,0,1-0,17,9,5,5
2081-82,West Ham,Birmingham,1,1,1-1,17,12,4,4
2081-82,Blackpool,Bolton,1,0,1-0,13,8,6,3
2081-82,Bolton,Blackpool,2,2,2-2,11,13,1,2
2081-82,Blackpool,Bournemouth,2,0,2-0,15,7,6,4
2081-82,Bournemouth,Blackpool,2,3,2-3,11,13,6,2
2081-82,Blackpool,Brighton,2,2,2-2,9,9,5,4
2081-82,Brighton,Blackpool,1,1,1-1,9,13,7,3
2081-82,Blackpool,Cardiff,2,1,2-1,13,8,4,0
2081-82,Cardiff,Blackpool,0,1,0-1,8,8,5,7
2081-82,Blackpool,Charlton,2,0,2-0,9,9,3,4
2081-82,Charlton,Blackpool,1,3,1-3,11,15,4,4
2081-82,Blackpool,Coventry,4,1,4-1,12,15,2,6
2081-82,Coventry,Blackpool,0,2,0-2,13,14,6,0
2081-82,Blackpool,Crystal Palace,1,0,1-0,14,8,4,1
2081-82,Crystal Palace,Blackpool,1,3,1-3,11,9,5,0
2081-82,Blackpool,Derby,1,1,1-1,9,9,2,2
2081-82,Derby,Blackpool,0,2,0-2,4,8,5,3
2081-82,Blackpool,Fulham,2,1,2-1,15,9,5,4
2081-82,Fulham,Blackpool,2,0,2-0,10,8,4,6
2081-82,Blackpool,Huddersfield,3,0,3-0,11,4,3,4
2081-82,Huddersfield,Blackpool,3,3,3-3,15,11,2,6
2081-82,Blackpool,Hull,0,0,0-0,11,4,5,2
2081-82,Hull,Blackpool,2,1,2-1,20,11,5,5
2081-82,Blackpool,Liverpool,2,1,2-1,12,11,7,6
2081-82,Liverpool,Blackpool,3,0,3-0,15,9,3,9
2081-82,Blackpool,Luton,2,0,2-0,11,7,7,1
2081-82,Luton,Blackpool,1,2,1-2,6,12,3,4
2081-82,Blackpool,Middlesbrough,0,0,0-0,13,5,3,4
2081-82,Middlesbrough,Blackpool,0,0,0-0,9,6,4,3
2081-82,Blackpool,Norwich,0,1,0-1,7,5,5,2
2081-82,Norwich,Blackpool,1,2,1-2,9,13,4,5
2081-82,Blackpool,Oldham,2,1,2-1,11,4,5,3
2081-82,Oldham,Blackpool,2,2,2-2,15,9,5,4
2081-82,Blackpool,Portsmouth,1,2,1-2,11,11,1,2
2081-82,Portsmouth,Blackpool,2,1,2-1,8,9,6,5
2081-82,Blackpool,Reading,2,0,2-0,9,10,2,5
2081-82,Reading,Blackpool,2,1,2-1,15,18,0,7
2081-82,Blackpool,Sheffield United,0,0,0-0,16,9,6,4
2081-82,Sheffield United,Blackpool,3,2,3-2,10,13,0,3
2081-82,Blackpool,Southampton,1,0,1-0,18,5,5,2
2081-82,Southampton,Blackpool,4,1,4-1,11,6,3,5
2081-82,Blackpool,Sunderland,1,1,1-1,11,9,4,1
2081-82,Sunderland,Blackpool,0,0,0-0,2,12,1,5
2081-82,Blackpool,Swansea,3,2,3-2,15,8,1,2
2081-82,Swansea,Blackpool,2,2,2-2,13,15,4,3
2081-82,Blackpool,Swindon,1,1,1-1,8,5,6,5
2081-82,Swindon,Blackpool,0,0,0-0,9,6,0,2
2081-82,Blackpool,Tottenham,2,0,2-0,14,11,0,5
2081-82,Tottenham,Blackpool,0,1,0-1,7,11,0,4
2081-82,Blackpool,West Brom,2,0,2-0,16,7,6,4
2081-82,West Brom,Blackpool,1,2,1-2,14,13,5,6
2081-82,Blackpool,West Ham,1,0,1-0,13,13,10,6
2081-82,West Ham,Blackpool,1,1,1-1,15,8,6,3
2081-82,Bolton,Bournemouth,1,2,1-2,10,4,3,3
2081-82,Bournemouth,Bolton,4,2,4-2,13,11,7,2
2081-82,Bolton,Brighton,2,0,2-0,8,8,2,7
2081-82,Brighton,Bolton,1,1,1-1,14,11,1,3
2081-82,Bolton,Cardiff,1,3,1-3,13,9,2,5
2081-82,Cardiff,Bolton,1,1,1-1,5,9,2,6
2081-82,Bolton,Charlton,1,1,1-1,10,11,5,3
2081-82,Charlton,Bolton,1,0,1-0,8,8,6,3
2081-82,Bolton,Coventry,2,3,2-3,7,13,2,2
2081-82,Coventry,Bolton,1,3,1-3,9,6,6,0
2081-82,Bolton,Crystal Palace,2,2,2-2,11,6,9,5
2081-82,Crystal Palace,Bolton,1,1,1-1,11,9,2,2
2081-82,Bolton,Derby,1,0,1-0,6,3,4,4
2081-82,Derby,Bolton,1,1,1-1,15,10,5,4
2081-82,Bolton,Fulham,1,2,1-2,11,9,6,7
2081-82,Fulham,Bolton,0,0,0-0,11,2,7,0
2081-82,Bolton,Huddersfield,1,1,1-1,8,4,5,0
2081-82,Huddersfield,Bolton,2,2,2-2,14,9,6,4
2081-82,Bolton,Hull,1,2,1-2,11,11,5,1
2081-82,Hull,Bolton,2,1,2-1,14,11,5,2
2081-82,Bolton,Liverpool,1,1,1-1,12,9,4,2
2081-82,Liverpool,Bolton,0,0,0-0,12,5,4,4
2081-82,Bolton,Luton,1,2,1-2,9,8,5,3
2081-82,Luton,Bolton,2,2,2-2,6,7,3,4
2081-82,Bolton,Middlesbrough,1,1,1-1,7,10,0,4
2081-82,Middlesbrough,Bolton,2,1,2-1,10,8,3,1
2081-82,Bolton,Norwich,2,1,2-1,11,11,5,4
2081-82,Norwich,Bolton,3,0,3-0,9,10,3,8
2081-82,Bolton,Oldham,2,1,2-1,7,5,0,3
2081-82,Oldham,Bolton,2,2,2-2,6,9,0,0
2081-82,Bolton,Portsmouth,1,2,1-2,2,12,2,1
2081-82,Portsmouth,Bolton,1,1,1-1,12,8,0,0
2081-82,Bolton,Reading,3,0,3-0,10,6,4,4
2081-82,Reading,Bolton,1,0,1-0,12,13,4,0
2081-82,Bolton,Sheffield United,2,0,2-0,7,4,5,5
2081-82,Sheffield United,Bolton,0,1,0-1,7,11,4,2
2081-82,Bolton,Southampton,2,0,2-0,12,11,3,4
2081-82,Southampton,Bolton,2,0,2-0,13,5,0,3
2081-82,Bolton,Sunderland,2,1,2-1,9,9,3,0
2081-82,Sunderland,Bolton,1,2,1-2,5,6,4,0
2081-82,Bolton,Swansea,2,2,2-2,7,13,2,2
2081-82,Swansea,Bolton,2,0,2-0,15,2,4,3
2081-82,Bolton,Swindon,2,1,2-1,11,6,6,3
2081-82,Swindon,Bolton,2,0,2-0,14,8,4,4
2081-82,Bolton,Tottenham,2,1,2-1,10,8,0,3
2081-82,Tottenham,Bolton,1,0,1-0,12,8,4,2
2081-82,Bolton,West Brom,2,1,2-1,16,7,0,4
2081-82,West Brom,Bolton,1,0,1-0,11,4,6,1
2081-82,Bolton,West Ham,0,0,0-0,13,10,4,2
2081-82,West Ham,Bolton,0,1,0-1,16,9,8,1
2081-82,Bournemouth,Brighton,0,2,0-2,6,18,5,3
2081-82,Brighton,Bournemouth,2,2,2-2,18,9,5,2
2081-82,Bournemouth,Cardiff,0,2,0-2,9,7,4,2
2081-82,Cardiff,Bournemouth,2,0,2-0,12,10,2,2
2081-82,Bournemouth,Charlton,2,1,2-1,9,11,3,2
2081-82,Charlton,Bournemouth,2,1,2-1,9,11,3,4
2081-82,Bournemouth,Coventry,1,2,1-2,18,11,4,6
2081-82,Coventry,Bournemouth,3,1,3-1,12,6,6,4
2081-82,Bournemouth,Crystal Palace,3,0,3-0,12,10,1,6
2081-82,Crystal Palace,Bournemouth,2,1,2-1,10,6,4,6
2081-82,Bournemouth,Derby,0,1,0-1,9,7,2,0
2081-82,Derby,Bournemouth,1,1,1-1,9,9,0,1
2081-82,Bournemouth,Fulham,3,1,3-1,11,8,5,4
2081-82,Fulham,Bournemouth,2,0,2-0,9,9,6,6
2081-82,Bournemouth,Huddersfield,3,0,3-0,13,11,3,0
2081-82,Huddersfield,Bournemouth,2,1,2-1,14,8,3,3
2081-82,Bournemouth,Hull,2,1,2-1,16,8,8,1
2081-82,Hull,Bournemouth,1,0,1-0,10,6,3,1
2081-82,Bournemouth,Liverpool,3,2,3-2,12,8,1,3
2081-82,Liverpool,Bournemouth,2,1,2-1,11,9,3,3
2081-82,Bournemouth,Luton,0,0,0-0,10,7,3,1
2081-82,Luton,Bournemouth,1,1,1-1,13,12,1,6
2081-82,Bournemouth,Middlesbrough,2,1,2-1,17,5,5,1
2081-82,Middlesbrough,Bournemouth,0,2,0-2,8,14,4,4
2081-82,Bournemouth,Norwich,0,3,0-3,8,11,6,2
2081-82,Norwich,Bournemouth,3,2,3-2,13,15,0,1
2081-82,Bournemouth,Oldham,0,1,0-1,9,6,4,3
2081-82,Oldham,Bournemouth,2,1,2-1,14,7,0,5
2081-82,Bournemouth,Portsmouth,1,0,1-0,12,13,5,2
2081-82,Portsmouth,Bournemouth,1,1,1-1,11,12,2,2
2081-82,Bournemouth,Reading,0,2,0-2,11,8,5,6
2081-82,Reading,Bournemouth,2,1,2-1,11,5,5,5
2081-82,Bournemouth,Sheffield United,1,0,1-0,8,7,8,2
2081-82,Sheffield United,Bournemouth,1,1,1-1,6,3,1,4
2081-82,Bournemouth,Southampton,3,2,3-2,17,9,8,3
2081-82,Southampton,Bournemouth,1,2,1-2,6,12,3,3
2081-82,Bournemouth,Sunderland,2,1,2-1,10,1,5,0
2081-82,Sunderland,Bournemouth,1,1,1-1,4,10,3,3
2081-82,Bournemouth,Swansea,0,2,0-2,10,12,5,2
2081-82,Swansea,Bournemouth,1,2,1-2,9,14,4,3
2081-82,Bournemouth,Swindon,2,2,2-2,10,10,8,2
2081-82,Swindon,Bournemouth,1,1,1-1,11,8,1,0
2081-82,Bournemouth,Tottenham,1,2,1-2,8,11,5,0
2081-82,Tottenham,Bournemouth,1,1,1-1,5,4,8,7
2081-82,Bournemouth,West Brom,2,2,2-2,14,12,3,3
2081-82,West Brom,Bournemouth,2,1,2-1,5,7,0,4
2081-82,Bournemouth,West Ham,1,2,1-2,6,10,1,1
2081-82,West Ham,Bournemouth,1,0,1-0,8,7,3,2
2081-82,Brighton,Cardiff,3,0,3-0,16,3,3,0
2081-82,Cardiff,Brighton,1,1,1-1,8,8,3,7
2081-82,Brighton,Charlton,1,1,1-1,12,8,7,3
2081-82,Charlton,Brighton,1,2,1-2,12,16,5,3
2081-82,Brighton,Coventry,2,1,2-1,12,13,4,5
2081-82,Coventry,Brighton,2,0,2-0,10,11,2,7
2081-82,Brighton,Crystal Palace,1,0,1-0,16,10,6,6
2081-82,Crystal Palace,Brighton,1,1,1-1,10,14,8,5
2081-82,Brighton,Derby,2,2,2-2,6,8,6,0
2081-82,Derby,Brighton,1,2,1-2,12,11,4,5
2081-82,Brighton,Fulham,1,1,1-1,14,5,6,7
2081-82,Fulham,Brighton,0,1,0-1,14,11,4,3
2081-82,Brighton,Huddersfield,0,0,0-0,11,3,5,1
2081-82,Huddersfield,Brighton,1,2,1-2,9,13,5,2
2081-82,Brighton,Hull,1,0,1-0,17,8,5,3
2081-82,Hull,Brighton,2,2,2-2,10,12,5,0
2081-82,Brighton,Liverpool,0,2,0-2,13,13,1,7
2081-82,Liverpool,Brighton,2,0,2-0,17,14,6,4
2081-82,Brighton,Luton,2,2,2-2,14,11,5,0
2081-82,Luton,Brighton,2,2,2-2,8,13,6,6
2081-82,Brighton,Middlesbrough,2,2,2-2,15,10,7,0
2081-82,Middlesbrough,Brighton,1,0,1-0,5,8,2,5
2081-82,Brighton,Norwich,1,1,1-1,9,7,2,2
2081-82,Norwich,Brighton,2,2,2-2,9,10,0,3
2081-82,Brighton,Oldham,2,1,2-1,11,6,5,2
2081-82,Oldham,Brighton,2,1,2-1,11,11,3,1
2081-82,Brighton,Portsmouth,3,1,3-1,11,12,6,2
2081-82,Portsmouth,Brighton,1,0,1-0,13,7,1,4
2081-82,Brighton,Reading,0,2,0-2,11,9,0,3
2081-82,Reading,Brighton,2,2,2-2,8,13,4,3
2081-82,Brighton,Sheffield United,1,0,1-0,12,4,4,1
2081-82,Sheffield United,Brighton,1,2,1-2,8,10,3,2
2081-82,Brighton,Southampton,2,3,2-3,15,11,3,6
2081-82,Southampton,Brighton,2,1,2-1,14,8,4,4
2081-82,Brighton,Sunderland,0,0,0-0,13,3,2,1
2081-82,Sunderland,Brighton,0,1,0-1,7,9,3,6
2081-82,Brighton,Swansea,2,1,2-1,7,7,0,2
2081-82,Swansea,Brighton,2,2,2-2,10,9,5,4
2081-82,Brighton,Swindon,2,0,2-0,10,1,4,0
2081-82,Swindon,Brighton,1,2,1-2,12,9,3,2
2081-82,Brighton,Tottenham,3,2,3-2,12,7,7,3
2081-82,Tottenham,Brighton,2,0,2-0,10,8,4,2
2081-82,Brighton,West Brom,0,2,0-2,14,9,6,3
2081-82,West Brom,Brighton,2,3,2-3,11,9,6,1
2081-82,Brighton,West Ham,1,2,1-2,16,9,5,4
2081-82,West Ham,Brighton,1,2,1-2,8,10,7,1
2081-82,Cardiff,Charlton,1,3,1-3,13,10,1,0
2081-82,Charlton,Cardiff,4,1,4-1,10,7,3,4
2081-82,Cardiff,Coventry,0,1,0-1,5,9,4,3
2081-82,Coventry,Cardiff,2,3,2-3,11,9,3,2
2081-82,Cardiff,Crystal Palace,3,1,3-1,12,7,2,4
2081-82,Crystal Palace,Cardiff,2,1,2-1,12,9,2,3
2081-82,Cardiff,Derby,0,1,0-1,8,7,2,4
2081-82,Derby,Cardiff,0,0,0-0,6,4,6,0
2081-82,Cardiff,Fulham,2,2,2-2,10,14,6,6
2081-82,Fulham,Cardiff,3,0,3-0,10,8,5,3
2081-82,Cardiff,Huddersfield,2,2,2-2,7,10,4,5
2081-82,Huddersfield,Cardiff,0,1,0-1,7,1,7,0
2081-82,Cardiff,Hull,2,2,2-2,5,13,4,3
2081-82,Hull,Cardiff,1,0,1-0,11,7,1,4
2081-82,Cardiff,Liverpool,1,3,1-3,7,11,3,4
2081-82,Liverpool,Cardiff,1,1,1-1,9,8,7,5
2081-82,Cardiff,Luton,2,1,2-1,9,10,3,1
2081-82,Luton,Cardiff,3,1,3-1,6,6,3,0
2081-82,Cardiff,Middlesbrough,2,1,2-1,10,5,1,1
2081-82,Middlesbrough,Cardiff,0,1,0-1,12,7,2,2
2081-82,Cardiff,Norwich,2,0,2-0,8,2,3,1
2081-82,Norwich,Cardiff,3,1,3-1,12,5,4,2
2081-82,Cardiff,Oldham,2,1,2-1,11,10,1,1
2081-82,Oldham,Cardiff,2,0,2-0,12,5,4,3
2081-82,Cardiff,Portsmouth,0,0,0-0,12,13,1,4
2081-82,Portsmouth,Cardiff,2,0,2-0,10,4,7,4
2081-82,Cardiff,Reading,3,1,3-1,10,7,0,4
2081-82,Reading,Cardiff,2,0,2-0,15,7,3,4
2081-82,Cardiff,Sheffield United,0,2,0-2,7,9,6,6
2081-82,Sheffield United,Cardiff,2,1,2-1,10,1,2,7
2081-82,Cardiff,Southampton,3,1,3-1,5,12,3,3
2081-82,Southampton,Cardiff,2,2,2-2,6,9,4,0
2081-82,Cardiff,Sunderland,1,1,1-1,9,7,0,0
2081-82,Sunderland,Cardiff,1,1,1-1,4,4,1,0
2081-82,Cardiff,Swansea,1,0,1-0,6,9,5,1
2081-82,Swansea,Cardiff,4,0,4-0,12,6,5,4
2081-82,Cardiff,Swindon,1,2,1-2,6,8,4,0
2081-82,Swindon,Cardiff,2,0,2-0,6,6,6,1
2081-82,Cardiff,Tottenham,1,2,1-2,6,10,4,2
2081-82,Tottenham,Cardiff,2,3,2-3,13,6,5,0
2081-82,Cardiff,West Brom,3,1,3-1,10,8,6,0
2081-82,West Brom,Cardiff,2,1,2-1,9,4,3,3
2081-82,Cardiff,West Ham,1,1,1-1,5,10,2,3
2081-82,West Ham,Cardiff,2,0,2-0,11,1,4,3
2081-82,Charlton,Coventry,1,0,1-0,11,7,6,2
2081-82,Coventry,Charlton,1,0,1-0,11,6,4,7
2081-82,Charlton,Crystal Palace,1,2,1-2,13,7,5,3
2081-82,Crystal Palace,Charlton,2,0,2-0,14,7,9,7
2081-82,Charlton,Derby,0,1,0-1,3,10,5,4
2081-82,Derby,Charlton,0,0,0-0,10,5,7,4
2081-82,Charlton,Fulham,0,0,0-0,7,10,6,5
2081-82,Fulham,Charlton,2,1,2-1,17,7,6,5
2081-82,Charlton,Huddersfield,2,0,2-0,10,7,4,2
2081-82,Huddersfield,Charlton,2,0,2-0,14,6,4,5
2081-82,Charlton,Hull,1,2,1-2,9,16,6,5
2081-82,Hull,Charlton,2,1,2-1,11,7,3,2
2081-82,Charlton,Liverpool,2,3,2-3,20,13,5,5
2081-82,Liverpool,Charlton,1,3,1-3,12,11,7,3
2081-82,Charlton,Luton,0,3,0-3,9,9,8,1
2081-82,Luton,Charlton,2,1,2-1,10,7,2,4
2081-82,Charlton,Middlesbrough,2,0,2-0,12,9,5,4
2081-82,Middlesbrough,Charlton,1,1,1-1,10,13,5,4
2081-82,Charlton,Norwich,1,1,1-1,12,11,6,3
2081-82,Norwich,Charlton,0,2,0-2,5,12,2,4
2081-82,Charlton,Oldham,1,0,1-0,12,5,0,3
2081-82,Oldham,Charlton,1,1,1-1,7,8,1,3
2081-82,Charlton,Portsmouth,3,4,3-4,16,20,1,3
2081-82,Portsmouth,Charlton,0,2,0-2,10,12,3,1
